   step	 WHOLE	 ONE	 TWO	 THREE
 4325	2982.3	2113.2	2577.7	2870.4
 4326	2983.0	2113.4	2578.1	2871.0
 4327	2983.7	2113.6	2578.5	2871.6
 4328	2984.4	2113.8	2578.8	2872.1
 4329	2985.2	2114.0	2579.2	2872.7
 4330	2985.9	2114.2	2579.6	2873.2
 4331	2986.6	2114.4	2580.0	2873.8
 4332	2987.3	2114.6	2580.4	2874.3
 4333	2988.1	2114.8	2580.8	2874.9
 4334	2988.8	2115.0	2581.1	2875.4
 4335	2989.5	2115.2	2581.5	2876.0
 4336	2990.2	2115.4	2581.9	2876.5
 4337	2990.9	2115.6	2582.3	2877.1
 4338	2991.7	2115.8	2582.7	2877.6
 4339	2992.4	2116.1	2583.0	2878.2
 4340	2993.1	2116.3	2583.4	2878.7
 4341	2993.8	2116.5	2583.8	2879.3
 4342	2994.6	2116.7	2584.2	2879.8
 4343	2995.3	2116.9	2584.5	2880.4
 4344	2996.0	2117.1	2584.9	2880.9
 4345	2996.7	2117.3	2585.3	2881.5
 4346	2997.5	2117.5	2585.7	2882.0
 4347	2998.2	2117.7	2586.0	2882.6
 4348	2998.9	2117.9	2586.4	2883.1
 4349	2999.6	2118.1	2586.8	2883.7
 4350	3000.4	2118.3	2587.2	2884.2
 4351	3001.1	2118.5	2587.6	2884.8
 4352	3001.8	2118.7	2587.9	2885.3
 4353	3002.5	2118.9	2588.3	2885.9
 4354	3003.2	2119.1	2588.7	2886.4
 4355	3004.0	2119.4	2589.1	2887.0
 4356	3004.7	2119.6	2589.4	2887.5
 4357	3005.4	2119.8	2589.8	2888.1
 4358	3006.1	2120.0	2590.2	2888.6
 4359	3006.9	2120.2	2590.6	2889.2
 4360	3007.6	2120.4	2590.9	2889.7
 4361	3008.3	2120.6	2591.3	2890.3
 4362	3009.0	2120.8	2591.7	2890.8
 4363	3009.8	2121.0	2592.1	2891.4
 4364	3010.5	2121.2	2592.5	2891.9
 4365	3011.2	2121.4	2592.8	2892.5
 4366	3011.9	2121.6	2593.2	2893.0
 4367	3012.6	2121.8	2593.6	2893.6
 4368	3013.4	2122.0	2594.0	2894.1
 4369	3014.1	2122.2	2594.3	2894.7
 4370	3014.8	2122.4	2594.7	2895.2
 4371	3015.5	2122.6	2595.1	2895.7
 4372	3016.3	2122.8	2595.5	2896.3
 4373	3017.0	2123.0	2595.8	2896.8
 4374	3017.7	2123.2	2596.2	2897.4
 4375	3018.4	2123.4	2596.6	2897.9
 4376	3019.2	2123.6	2596.9	2898.5
 4377	3019.9	2123.8	2597.3	2899.0
 4378	3020.6	2124.0	2597.7	2899.6
 4379	3021.3	2124.2	2598.1	2900.1
 4380	3022.1	2124.4	2598.4	2900.6
 4381	3022.8	2124.6	2598.8	2901.2
 4382	3023.5	2124.8	2599.2	2901.7
 4383	3024.2	2125.0	2599.6	2902.3
 4384	3024.9	2125.2	2599.9	2902.8
 4385	3025.7	2125.5	2600.3	2903.4
 4386	3026.4	2125.7	2600.7	2903.9
 4387	3027.1	2125.9	2601.0	2904.5
 4388	3027.8	2126.1	2601.4	2905.0
 4389	3028.6	2126.3	2601.8	2905.5
 4390	3029.3	2126.5	2602.2	2906.1
 4391	3030.0	2126.7	2602.5	2906.6
 4392	3030.7	2126.9	2602.9	2907.2
 4393	3031.4	2127.1	2603.3	2907.7
 4394	3032.2	2127.3	2603.6	2908.3
 4395	3032.9	2127.5	2604.0	2908.8
 4396	3033.6	2127.7	2604.4	2909.3
 4397	3034.3	2127.9	2604.7	2909.9
 4398	3035.0	2128.1	2605.1	2910.4
 4399	3035.8	2128.3	2605.5	2911.0
 4400	3036.5	2128.5	2605.8	2911.5
 4401	3037.2	2128.7	2606.2	2912.1
 4402	3037.9	2128.9	2606.6	2912.6
 4403	3038.6	2129.0	2606.9	2913.1
 4404	3039.4	2129.2	2607.3	2913.7
 4405	3040.1	2129.4	2607.7	2914.2
 4406	3040.8	2129.6	2608.0	2914.8
 4407	3041.5	2129.8	2608.4	2915.3
 4408	3042.2	2130.0	2608.8	2915.9
 4409	3043.0	2130.2	2609.1	2916.4
 4410	3043.7	2130.4	2609.5	2916.9
 4411	3044.4	2130.6	2609.9	2917.5
 4412	3045.1	2130.8	2610.2	2918.0
 4413	3045.8	2131.0	2610.6	2918.6
 4414	3046.6	2131.2	2611.0	2919.1
 4415	3047.3	2131.4	2611.3	2919.7
 4416	3048.0	2131.6	2611.7	2920.2
 4417	3048.7	2131.8	2612.1	2920.8
 4418	3049.4	2132.0	2612.4	2921.3
 4419	3050.2	2132.2	2612.8	2921.8
 4420	3050.9	2132.4	2613.1	2922.4
 4421	3051.6	2132.5	2613.5	2922.9
 4422	3052.3	2132.7	2613.9	2923.5
 4423	3053.0	2132.9	2614.2	2924.0
 4424	3053.7	2133.1	2614.6	2924.6
 4425	3054.5	2133.3	2614.9	2925.1
 4426	3055.2	2133.5	2615.3	2925.6
 4427	3055.9	2133.7	2615.7	2926.2
 4428	3056.6	2133.9	2616.0	2926.7
 4429	3057.3	2134.1	2616.4	2927.3
 4430	3058.0	2134.3	2616.7	2927.8
 4431	3058.8	2134.4	2617.1	2928.4
 4432	3059.5	2134.6	2617.4	2928.9
 4433	3060.2	2134.8	2617.8	2929.4
 4434	3060.9	2135.0	2618.2	2930.0
 4435	3061.6	2135.2	2618.5	2930.5
 4436	3062.3	2135.4	2618.9	2931.1
 4437	3063.1	2135.6	2619.2	2931.6
 4438	3063.8	2135.8	2619.6	2932.2
 4439	3064.5	2136.0	2619.9	2932.7
 4440	3065.2	2136.2	2620.3	2933.2
 4441	3065.9	2136.3	2620.6	2933.8
 4442	3066.6	2136.5	2621.0	2934.3
 4443	3067.4	2136.7	2621.4	2934.9
 4444	3068.1	2136.9	2621.7	2935.4
 4445	3068.8	2137.1	2622.1	2936.0
 4446	3069.5	2137.3	2622.4	2936.5
 4447	3070.2	2137.5	2622.8	2937.1
 4448	3070.9	2137.7	2623.1	2937.6
 4449	3071.7	2137.9	2623.5	2938.1
 4450	3072.4	2138.1	2623.9	2938.7
 4451	3073.1	2138.2	2624.2	2939.2
 4452	3073.8	2138.4	2624.6	2939.8
 4453	3074.5	2138.6	2624.9	2940.3
 4454	3075.2	2138.8	2625.3	2940.9
 4455	3076.0	2139.0	2625.6	2941.4
 4456	3076.7	2139.2	2626.0	2941.9
 4457	3077.4	2139.4	2626.4	2942.5
 4458	3078.1	2139.6	2626.7	2943.0
 4459	3078.8	2139.8	2627.1	2943.6
 4460	3079.5	2140.0	2627.4	2944.1
 4461	3080.3	2140.1	2627.8	2944.7
 4462	3081.0	2140.3	2628.1	2945.2
 4463	3081.7	2140.5	2628.5	2945.7
 4464	3082.4	2140.7	2628.9	2946.3
 4465	3083.1	2140.9	2629.2	2946.8
 4466	3083.8	2141.1	2629.6	2947.4
 4467	3084.6	2141.3	2629.9	2947.9
 4468	3085.3	2141.5	2630.3	2948.5
 4469	3086.0	2141.7	2630.6	2949.0
 4470	3086.7	2141.9	2631.0	2949.5
 4471	3087.4	2142.0	2631.3	2950.1
 4472	3088.1	2142.2	2631.7	2950.6
 4473	3088.9	2142.4	2632.0	2951.2
 4474	3089.6	2142.6	2632.4	2951.7
 4475	3090.3	2142.8	2632.7	2952.2
 4476	3091.0	2143.0	2633.1	2952.8
 4477	3091.7	2143.2	2633.4	2953.3
 4478	3092.4	2143.4	2633.8	2953.9
 4479	3093.1	2143.6	2634.2	2954.4
 4480	3093.8	2143.7	2634.5	2954.9
 4481	3094.6	2143.9	2634.9	2955.5
 4482	3095.3	2144.1	2635.2	2956.0
 4483	3096.0	2144.3	2635.6	2956.6
 4484	3096.7	2144.5	2635.9	2957.1
 4485	3097.4	2144.7	2636.3	2957.6
 4486	3098.1	2144.9	2636.6	2958.2
 4487	3098.8	2145.0	2637.0	2958.7
 4488	3099.6	2145.2	2637.3	2959.3
 4489	3100.3	2145.4	2637.7	2959.8
 4490	3101.0	2145.6	2638.0	2960.3
 4491	3101.7	2145.8	2638.4	2960.9
 4492	3102.4	2146.0	2638.7	2961.4
 4493	3103.1	2146.2	2639.1	2962.0
 4494	3103.8	2146.4	2639.4	2962.5
 4495	3104.5	2146.5	2639.8	2963.0
 4496	3105.2	2146.7	2640.1	2963.6
 4497	3106.0	2146.9	2640.5	2964.1
 4498	3106.7	2147.1	2640.8	2964.7
 4499	3107.4	2147.3	2641.2	2965.2
 4500	3108.1	2147.5	2641.5	2965.7
 4501	3108.8	2147.7	2641.9	2966.3
 4502	3109.5	2147.8	2642.2	2966.8
 4503	3110.2	2148.0	2642.6	2967.4
 4504	3110.9	2148.2	2642.9	2967.9
 4505	3111.6	2148.4	2643.3	2968.4
 4506	3112.3	2148.6	2643.6	2969.0
 4507	3113.1	2148.8	2644.0	2969.5
 4508	3113.8	2149.0	2644.3	2970.1
 4509	3114.5	2149.2	2644.6	2970.6
 4510	3115.2	2149.3	2645.0	2971.1
 4511	3115.9	2149.5	2645.3	2971.7
 4512	3116.6	2149.7	2645.7	2972.2
 4513	3117.3	2149.9	2646.0	2972.8
 4514	3118.0	2150.1	2646.4	2973.3
 4515	3118.7	2150.3	2646.7	2973.8
 4516	3119.4	2150.5	2647.0	2974.4
 4517	3120.2	2150.6	2647.4	2974.9
 4518	3120.9	2150.8	2647.7	2975.5
 4519	3121.6	2151.0	2648.1	2976.0
 4520	3122.3	2151.2	2648.4	2976.5
 4521	3123.0	2151.4	2648.8	2977.1
 4522	3123.7	2151.6	2649.1	2977.6
 4523	3124.4	2151.7	2649.5	2978.2
 4524	3125.1	2151.9	2649.8	2978.7
 4525	3125.8	2152.1	2650.1	2979.2
 4526	3126.5	2152.3	2650.5	2979.8
 4527	3127.2	2152.5	2650.8	2980.3
 4528	3127.9	2152.7	2651.2	2980.9
 4529	3128.6	2152.8	2651.5	2981.4
 4530	3129.3	2153.0	2651.9	2981.9
 4531	3130.0	2153.2	2652.2	2982.5
 4532	3130.7	2153.4	2652.5	2983.0
 4533	3131.4	2153.6	2652.9	2983.6
 4534	3132.1	2153.7	2653.2	2984.1
 4535	3132.8	2153.9	2653.6	2984.6
 4536	3133.5	2154.1	2653.9	2985.2
 4537	3134.2	2154.3	2654.3	2985.7
 4538	3134.9	2154.5	2654.6	2986.2
 4539	3135.6	2154.6	2654.9	2986.8
 4540	3136.3	2154.8	2655.3	2987.3
 4541	3137.0	2155.0	2655.6	2987.9
 4542	3137.7	2155.2	2656.0	2988.4
 4543	3138.4	2155.4	2656.3	2988.9
 4544	3139.2	2155.5	2656.7	2989.5
 4545	3139.9	2155.7	2657.0	2990.0
 4546	3140.6	2155.9	2657.3	2990.5
 4547	3141.3	2156.1	2657.7	2991.1
 4548	3142.0	2156.3	2658.0	2991.6
 4549	3142.7	2156.4	2658.4	2992.1
 4550	3143.4	2156.6	2658.7	2992.7
 4551	3144.1	2156.8	2659.0	2993.2
 4552	3144.8	2157.0	2659.4	2993.8
 4553	3145.5	2157.2	2659.7	2994.3
 4554	3146.2	2157.3	2660.1	2994.8
 4555	3146.9	2157.5	2660.4	2995.4
 4556	3147.6	2157.7	2660.7	2995.9
 4557	3148.3	2157.9	2661.1	2996.4
 4558	3149.0	2158.1	2661.4	2997.0
 4559	3149.7	2158.2	2661.8	2997.5
 4560	3150.4	2158.4	2662.1	2998.0
 4561	3151.1	2158.6	2662.4	2998.6
 4562	3151.8	2158.8	2662.8	2999.1
 4563	3152.5	2159.0	2663.1	2999.6
 4564	3153.2	2159.1	2663.5	3000.2
 4565	3153.9	2159.3	2663.8	3000.7
 4566	3154.6	2159.5	2664.1	3001.2
 4567	3155.3	2159.7	2664.5	3001.8
 4568	3156.0	2159.9	2664.8	3002.3
 4569	3156.7	2160.0	2665.2	3002.8
 4570	3157.4	2160.2	2665.5	3003.4
 4571	3158.1	2160.4	2665.8	3003.9
 4572	3158.8	2160.6	2666.2	3004.4
 4573	3159.5	2160.7	2666.5	3005.0
 4574	3160.3	2160.9	2666.9	3005.5
 4575	3161.0	2161.1	2667.2	3006.0
 4576	3161.7	2161.2	2667.5	3006.6
 4577	3162.4	2161.4	2667.9	3007.1
 4578	3163.1	2161.6	2668.2	3007.6
 4579	3163.8	2161.7	2668.6	3008.2
 4580	3164.5	2161.9	2668.9	3008.7
 4581	3165.2	2162.1	2669.2	3009.2
 4582	3165.9	2162.2	2669.6	3009.8
 4583	3166.6	2162.4	2669.9	3010.3
 4584	3167.3	2162.6	2670.3	3010.8
 4585	3168.0	2162.7	2670.6	3011.4
 4586	3168.7	2162.9	2670.9	3011.9
 4587	3169.4	2163.1	2671.3	3012.4
 4588	3170.1	2163.2	2671.6	3013.0
 4589	3170.8	2163.4	2671.9	3013.5
 4590	3171.5	2163.6	2672.3	3014.0
 4591	3172.2	2163.7	2672.6	3014.6
 4592	3172.9	2163.9	2672.9	3015.1
 4593	3173.6	2164.1	2673.3	3015.6
 4594	3174.3	2164.2	2673.6	3016.1
 4595	3175.0	2164.4	2673.9	3016.7
 4596	3175.7	2164.6	2674.3	3017.2
 4597	3176.4	2164.7	2674.6	3017.7
 4598	3177.1	2164.9	2674.9	3018.3
 4599	3177.8	2165.1	2675.3	3018.8
 4600	3178.5	2165.2	2675.6	3019.3
 4601	3179.2	2165.4	2675.9	3019.9
 4602	3179.9	2165.6	2676.3	3020.4
 4603	3180.6	2165.7	2676.6	3020.9
 4604	3181.3	2165.9	2676.9	3021.4
 4605	3182.0	2166.1	2677.3	3022.0
 4606	3182.7	2166.2	2677.6	3022.5
 4607	3183.4	2166.4	2677.9	3023.0
 4608	3184.1	2166.6	2678.3	3023.5
 4609	3184.8	2166.7	2678.6	3024.1
 4610	3185.5	2166.9	2678.9	3024.6
 4611	3186.2	2167.1	2679.3	3025.1
 4612	3186.9	2167.2	2679.6	3025.7
 4613	3187.6	2167.4	2679.9	3026.2
 4614	3188.3	2167.6	2680.3	3026.7
 4615	3189.0	2167.7	2680.6	3027.2
 4616	3189.7	2167.9	2680.9	3027.8
 4617	3190.4	2168.0	2681.3	3028.3
 4618	3191.1	2168.2	2681.6	3028.8
 4619	3191.8	2168.4	2681.9	3029.3
 4620	3192.5	2168.5	2682.3	3029.9
 4621	3193.2	2168.7	2682.6	3030.4
 4622	3193.9	2168.9	2682.9	3030.9
 4623	3194.6	2169.0	2683.3	3031.4
 4624	3195.3	2169.2	2683.6	3032.0
 4625	3196.0	2169.4	2683.9	3032.5
 4626	3196.7	2169.5	2684.3	3033.0
 4627	3197.4	2169.7	2684.6	3033.6
 4628	3198.1	2169.8	2684.9	3034.1
 4629	3198.8	2170.0	2685.2	3034.6
 4630	3199.5	2170.2	2685.6	3035.1
 4631	3200.2	2170.3	2685.9	3035.6
 4632	3200.9	2170.5	2686.2	3036.1
 4633	3201.6	2170.7	2686.6	3036.6
 4634	3202.3	2170.8	2686.9	3037.2
 4635	3203.0	2171.0	2687.2	3037.7
 4636	3203.7	2171.1	2687.5	3038.2
 4637	3204.4	2171.3	2687.9	3038.7
 4638	3205.1	2171.5	2688.2	3039.2
 4639	3205.8	2171.6	2688.5	3039.7
 4640	3206.5	2171.8	2688.8	3040.2
 4641	3207.2	2172.0	2689.2	3040.8
 4642	3207.9	2172.1	2689.5	3041.3
 4643	3208.6	2172.3	2689.8	3041.8
 4644	3209.3	2172.5	2690.1	3042.3
 4645	3210.0	2172.6	2690.4	3042.8
 4646	3210.7	2172.8	2690.8	3043.3
 4647	3211.4	2172.9	2691.1	3043.8
 4648	3212.1	2173.1	2691.4	3044.3
 4649	3212.8	2173.3	2691.7	3044.8
 4650	3213.5	2173.4	2692.0	3045.3
 4651	3214.2	2173.6	2692.4	3045.8
 4652	3214.9	2173.8	2692.7	3046.3
 4653	3215.6	2173.9	2693.0	3046.8
 4654	3216.3	2174.1	2693.3	3047.3
 4655	3217.0	2174.3	2693.6	3047.8
 4656	3217.7	2174.4	2693.9	3048.4
 4657	3218.4	2174.6	2694.3	3048.9
 4658	3219.1	2174.7	2694.6	3049.4
 4659	3219.8	2174.9	2694.9	3049.9
 4660	3220.5	2175.1	2695.2	3050.4
 4661	3221.2	2175.2	2695.5	3050.9
 4662	3221.9	2175.4	2695.8	3051.4
 4663	3222.6	2175.5	2696.1	3051.9
 4664	3223.3	2175.7	2696.4	3052.4
 4665	3224.0	2175.9	2696.8	3052.9
 4666	3224.7	2176.0	2697.1	3053.4
 4667	3225.4	2176.2	2697.4	3053.9
 4668	3226.1	2176.3	2697.7	3054.4
 4669	3226.8	2176.5	2698.0	3054.9
 4670	3227.5	2176.7	2698.3	3055.4
 4671	3228.2	2176.8	2698.6	3055.9
 4672	3228.9	2177.0	2698.9	3056.4
 4673	3229.6	2177.1	2699.3	3056.9
 4674	3230.3	2177.3	2699.6	3057.4
 4675	3231.0	2177.4	2699.9	3057.9
 4676	3231.7	2177.6	2700.2	3058.4
 4677	3232.4	2177.8	2700.5	3058.9
 4678	3233.1	2177.9	2700.8	3059.4
 4679	3233.8	2178.1	2701.1	3059.9
 4680	3234.5	2178.2	2701.4	3060.4
 4681	3235.2	2178.4	2701.7	3060.9
 4682	3235.9	2178.5	2702.0	3061.4
 4683	3236.6	2178.7	2702.4	3061.9
 4684	3237.3	2178.8	2702.7	3062.4
 4685	3238.0	2179.0	2703.0	3062.9
 4686	3238.7	2179.1	2703.3	3063.4
 4687	3239.4	2179.3	2703.6	3063.9
 4688	3240.1	2179.4	2703.9	3064.4
 4689	3240.8	2179.6	2704.2	3064.9
 4690	3241.5	2179.8	2704.5	3065.4
 4691	3242.2	2179.9	2704.8	3065.9
 4692	3242.9	2180.1	2705.1	3066.4
 4693	3243.6	2180.2	2705.4	3066.9
 4694	3244.3	2180.4	2705.7	3067.4
 4695	3245.0	2180.5	2706.0	3067.9
 4696	3245.7	2180.7	2706.3	3068.4
 4697	3246.4	2180.8	2706.7	3068.9
 4698	3247.1	2181.0	2707.0	3069.4
 4699	3247.8	2181.1	2707.3	3069.9
 4700	3248.5	2181.3	2707.6	3070.4
 4701	3249.2	2181.4	2707.9	3070.9
 4702	3249.9	2181.6	2708.2	3071.4
 4703	3250.6	2181.7	2708.5	3071.9
 4704	3251.3	2181.9	2708.8	3072.3
 4705	3252.0	2182.1	2709.1	3072.8
 4706	3252.7	2182.2	2709.4	3073.3
 4707	3253.4	2182.4	2709.7	3073.8
 4708	3254.1	2182.5	2710.0	3074.3
 4709	3254.8	2182.7	2710.3	3074.8
 4710	3255.5	2182.8	2710.6	3075.3
 4711	3256.2	2183.0	2710.9	3075.8
 4712	3256.9	2183.1	2711.2	3076.3
 4713	3257.6	2183.3	2711.6	3076.8
 4714	3258.3	2183.4	2711.9	3077.3
 4715	3259.0	2183.6	2712.2	3077.8
 4716	3259.7	2183.7	2712.5	3078.3
 4717	3260.4	2183.9	2712.8	3078.8
 4718	3261.1	2184.0	2713.1	3079.3
 4719	3261.8	2184.2	2713.4	3079.8
 4720	3262.5	2184.3	2713.7	3080.3
 4721	3263.2	2184.5	2714.0	3080.8
 4722	3263.9	2184.6	2714.3	3081.3
 4723	3264.6	2184.8	2714.6	3081.8
 4724	3265.3	2184.9	2714.9	3082.3
 4725	3266.0	2185.1	2715.2	3082.8
 4726	3266.7	2185.2	2715.5	3083.3
 4727	3267.4	2185.4	2715.8	3083.8
 4728	3268.1	2185.5	2716.1	3084.3
 4729	3268.8	2185.7	2716.4	3084.8
 4730	3269.5	2185.8	2716.7	3085.3
 4731	3270.2	2186.0	2717.0	3085.8
 4732	3270.9	2186.1	2717.3	3086.3
 4733	3271.6	2186.3	2717.6	3086.8
 4734	3272.3	2186.4	2717.9	3087.2
 4735	3273.0	2186.6	2718.2	3087.7
 4736	3273.7	2186.7	2718.5	3088.2
 4737	3274.4	2186.9	2718.8	3088.7
 4738	3275.1	2187.0	2719.1	3089.2
 4739	3275.8	2187.2	2719.4	3089.7
 4740	3276.5	2187.3	2719.7	3090.2
 4741	3277.2	2187.5	2720.0	3090.7
 4742	3277.9	2187.6	2720.3	3091.2
 4743	3278.6	2187.8	2720.6	3091.7
 4744	3279.3	2187.9	2720.9	3092.2
 4745	3280.0	2188.1	2721.2	3092.7
 4746	3280.7	2188.2	2721.5	3093.2
 4747	3281.4	2188.4	2721.8	3093.7
 4748	3282.1	2188.5	2722.1	3094.2
 4749	3282.8	2188.7	2722.4	3094.7
 4750	3283.5	2188.8	2722.7	3095.2
 4751	3284.2	2188.9	2723.0	3095.7
 4752	3284.9	2189.1	2723.3	3096.2
 4753	3285.6	2189.2	2723.6	3096.7
 4754	3286.3	2189.4	2723.9	3097.2
 4755	3287.0	2189.5	2724.2	3097.7
 4756	3287.7	2189.7	2724.4	3098.2
 4757	3288.4	2189.8	2724.7	3098.6
 4758	3289.1	2190.0	2725.0	3099.1
 4759	3289.8	2190.1	2725.3	3099.6
 4760	3290.5	2190.3	2725.6	3100.1
 4761	3291.2	2190.4	2725.9	3100.6
 4762	3291.9	2190.6	2726.2	3101.1
 4763	3292.6	2190.7	2726.5	3101.6
 4764	3293.3	2190.9	2726.8	3102.1
 4765	3294.0	2191.0	2727.1	3102.6
 4766	3294.7	2191.1	2727.4	3103.1
 4767	3295.4	2191.3	2727.7	3103.5
 4768	3296.1	2191.4	2728.0	3104.0
 4769	3296.8	2191.6	2728.3	3104.5
 4770	3297.5	2191.7	2728.6	3105.0
 4771	3298.2	2191.9	2728.9	3105.5
 4772	3298.9	2192.0	2729.2	3106.0
 4773	3299.6	2192.2	2729.5	3106.4
 4774	3300.3	2192.3	2729.8	3106.9
 4775	3301.0	2192.5	2730.1	3107.4
 4776	3301.6	2192.6	2730.3	3107.9
 4777	3302.3	2192.8	2730.6	3108.4
 4778	3303.0	2192.9	2730.9	3108.9
 4779	3303.7	2193.1	2731.2	3109.3
 4780	3304.4	2193.2	2731.5	3109.8
 4781	3305.1	2193.3	2731.8	3110.3
 4782	3305.8	2193.5	2732.1	3110.8
 4783	3306.5	2193.6	2732.4	3111.3
 4784	3307.2	2193.8	2732.7	3111.8
 4785	3307.9	2193.9	2733.0	3112.2
 4786	3308.6	2194.1	2733.3	3112.7
 4787	3309.3	2194.2	2733.6	3113.2
 4788	3310.0	2194.4	2733.9	3113.7
 4789	3310.7	2194.5	2734.2	3114.2
 4790	3311.4	2194.7	2734.5	3114.7
 4791	3312.1	2194.8	2734.7	3115.1
 4792	3312.8	2195.0	2735.0	3115.6
 4793	3313.5	2195.1	2735.3	3116.1
 4794	3314.2	2195.3	2735.6	3116.6
 4795	3314.9	2195.4	2735.9	3117.1
 4796	3315.6	2195.5	2736.2	3117.6
 4797	3316.2	2195.7	2736.5	3118.0
 4798	3316.9	2195.8	2736.8	3118.5
 4799	3317.6	2196.0	2737.1	3119.0
 4800	3318.3	2196.1	2737.4	3119.5
 4801	3319.0	2196.3	2737.7	3120.0
 4802	3319.7	2196.4	2738.0	3120.5
 4803	3320.4	2196.6	2738.3	3120.9
 4804	3321.1	2196.7	2738.6	3121.4
 4805	3321.8	2196.9	2738.9	3121.9
 4806	3322.5	2197.0	2739.1	3122.4
 4807	3323.2	2197.2	2739.4	3122.9
 4808	3323.9	2197.3	2739.7	3123.4
 4809	3324.6	2197.5	2740.0	3123.8
 4810	3325.3	2197.6	2740.3	3124.3
 4811	3326.0	2197.7	2740.6	3124.8
 4812	3326.6	2197.9	2740.9	3125.3
 4813	3327.3	2198.0	2741.2	3125.8
 4814	3328.0	2198.2	2741.5	3126.3
 4815	3328.7	2198.3	2741.8	3126.7
 4816	3329.4	2198.5	2742.1	3127.2
 4817	3330.1	2198.6	2742.4	3127.7
 4818	3330.8	2198.8	2742.7	3128.2
 4819	3331.5	2198.9	2743.0	3128.7
 4820	3332.2	2199.0	2743.3	3129.2
 4821	3332.9	2199.2	2743.5	3129.6
 4822	3333.6	2199.3	2743.8	3130.1
 4823	3334.3	2199.5	2744.1	3130.6
 4824	3335.0	2199.6	2744.4	3131.1
 4825	3335.7	2199.8	2744.7	3131.6
 4826	3336.4	2199.9	2745.0	3132.1
 4827	3337.0	2200.0	2745.3	3132.5
 4828	3337.7	2200.2	2745.6	3133.0
 4829	3338.4	2200.3	2745.9	3133.5
 4830	3339.1	2200.5	2746.2	3134.0
 4831	3339.8	2200.6	2746.5	3134.5
 4832	3340.5	2200.8	2746.8	3135.0
 4833	3341.2	2200.9	2747.1	3135.4
 4834	3341.9	2201.0	2747.4	3135.9
 4835	3342.6	2201.2	2747.7	3136.4
 4836	3343.3	2201.3	2747.9	3136.9
 4837	3344.0	2201.5	2748.2	3137.4
 4838	3344.7	2201.6	2748.5	3137.8
 4839	3345.4	2201.8	2748.8	3138.3
 4840	3346.1	2201.9	2749.1	3138.8
 4841	3346.8	2202.1	2749.4	3139.3
 4842	3347.4	2202.2	2749.7	3139.7
 4843	3348.1	2202.3	2750.0	3140.2
 4844	3348.8	2202.5	2750.3	3140.7
 4845	3349.5	2202.6	2750.6	3141.2
 4846	3350.2	2202.8	2750.9	3141.6
 4847	3350.9	2202.9	2751.2	3142.1
 4848	3351.6	2203.0	2751.5	3142.6
 4849	3352.3	2203.2	2751.8	3143.1
 4850	3352.9	2203.3	2752.1	3143.6
 4851	3353.6	2203.5	2752.3	3144.0
 4852	3354.3	2203.6	2752.6	3144.5
 4853	3355.0	2203.7	2752.9	3145.0
 4854	3355.7	2203.9	2753.2	3145.5
 4855	3356.4	2204.0	2753.5	3145.9
 4856	3357.1	2204.2	2753.8	3146.4
 4857	3357.8	2204.3	2754.1	3146.9
 4858	3358.4	2204.4	2754.4	3147.4
 4859	3359.1	2204.6	2754.7	3147.8
 4860	3359.8	2204.7	2755.0	3148.3
 4861	3360.5	2204.9	2755.3	3148.8
 4862	3361.2	2205.0	2755.6	3149.3
 4863	3361.9	2205.1	2755.9	3149.8
 4864	3362.6	2205.3	2756.2	3150.2
 4865	3363.2	2205.4	2756.5	3150.7
 4866	3363.9	2205.6	2756.7	3151.2
 4867	3364.6	2205.7	2757.0	3151.7
 4868	3365.3	2205.8	2757.3	3152.1
 4869	3366.0	2206.0	2757.6	3152.6
 4870	3366.7	2206.1	2757.9	3153.1
 4871	3367.4	2206.3	2758.2	3153.6
 4872	3368.1	2206.4	2758.5	3154.0
 4873	3368.7	2206.5	2758.8	3154.5
 4874	3369.4	2206.7	2759.1	3155.0
 4875	3370.1	2206.8	2759.4	3155.4
 4876	3370.8	2207.0	2759.7	3155.9
 4877	3371.5	2207.1	2760.0	3156.4
 4878	3372.2	2207.2	2760.3	3156.9
 4879	3372.9	2207.4	2760.6	3157.3
 4880	3373.5	2207.5	2760.9	3157.8
 4881	3374.2	2207.7	2761.1	3158.3
 4882	3374.9	2207.8	2761.4	3158.8
 4883	3375.6	2207.9	2761.7	3159.2
 4884	3376.3	2208.1	2762.0	3159.7
 4885	3377.0	2208.2	2762.3	3160.2
 4886	3377.7	2208.4	2762.6	3160.7
 4887	3378.4	2208.5	2762.9	3161.1
 4888	3379.0	2208.6	2763.2	3161.6
 4889	3379.7	2208.8	2763.5	3162.1
 4890	3380.4	2208.9	2763.8	3162.5
 4891	3381.1	2209.1	2764.1	3163.0
 4892	3381.8	2209.2	2764.3	3163.5
 4893	3382.5	2209.3	2764.6	3163.9
 4894	3383.2	2209.5	2764.9	3164.4
 4895	3383.8	2209.6	2765.2	3164.9
 4896	3384.5	2209.8	2765.5	3165.4
 4897	3385.2	2209.9	2765.8	3165.8
 4898	3385.9	2210.0	2766.1	3166.3
 4899	3386.6	2210.2	2766.3	3166.8
 4900	3387.3	2210.3	2766.6	3167.2
 4901	3387.9	2210.5	2766.9	3167.7
 4902	3388.6	2210.6	2767.2	3168.2
 4903	3389.3	2210.7	2767.5	3168.6
 4904	3390.0	2210.9	2767.8	3169.1
 4905	3390.7	2211.0	2768.0	3169.6
 4906	3391.4	2211.2	2768.3	3170.0
